,Time,1,2
S/N,,602068,602068
Type,,TGP-4520,TGP-4520
Description,,TT07,TT07
Property,,Black Probe Temperature,White Probe Temperature
280,2026-03-04 14:39:12,-7.016,-7.014
281,2026-03-04 14:40:12,-6.767,-6.812
282,2026-03-04 14:41:12,-6.735,-6.729
283,2026-03-04 14:42:12,-7.021,-3.191
284,2026-03-04 14:43:12,-6.893,-8.789
285,2026-03-04 14:44:12,-7.106,-9.030
286,2026-03-04 14:45:12,-7.151,-9.119
287,2026-03-04 14:46:12,-7.273,-9.170
288,2026-03-04 14:47:12,-7.039,-9.204
289,2026-03-04 14:48:12,-7.269,-9.227
290,2026-03-04 14:49:12,-7.661,-9.244
291,2026-03-04 14:50:12,-7.162,-9.256
292,2026-03-04 14:51:12,-7.371,-9.263
293,2026-03-04 14:52:12,-7.122,-9.271
294,2026-03-04 14:53:12,-6.715,-9.275
295,2026-03-04 14:54:12,-6.754,-9.277
296,2026-03-04 14:55:12,-6.448,-9.278
297,2026-03-04 14:56:12,-6.320,-9.278
298,2026-03-04 14:57:12,-6.409,-9.278
299,2026-03-04 14:58:12,-6.864,-9.277
300,2026-03-04 14:59:12,-6.956,-9.275
301,2026-03-04 15:00:12,-6.942,-9.273
302,2026-03-04 15:01:12,-7.041,-9.269
303,2026-03-04 15:02:12,-6.830,-9.267
304,2026-03-04 15:03:12,-7.099,-9.263
305,2026-03-04 15:04:12,-6.844,-9.259
306,2026-03-04 15:05:12,-6.771,-9.256
307,2026-03-04 15:06:12,-6.772,-9.252
308,2026-03-04 15:07:12,-6.758,-9.248
309,2026-03-04 15:08:12,-6.548,-9.244
310,2026-03-04 15:09:12,-6.565,-9.240
311,2026-03-04 15:10:12,-6.514,-9.237
312,2026-03-04 15:11:12,-6.514,-9.231
313,2026-03-04 15:12:12,-6.489,-9.227
314,2026-03-04 15:13:12,-6.486,-9.223
315,2026-03-04 15:14:12,-6.456,-9.218
316,2026-03-04 15:15:12,-6.454,-9.214
317,2026-03-04 15:16:12,-6.693,-9.210
318,2026-03-04 15:17:12,-6.565,-9.208
319,2026-03-04 15:18:12,-6.477,-9.203
320,2026-03-04 15:19:12,-6.500,-9.201
321,2026-03-04 15:20:12,-6.497,-9.197
322,2026-03-04 15:21:12,-6.828,-9.193
323,2026-03-04 15:22:12,-7.091,-9.191
324,2026-03-04 15:23:12,-7.171,-9.189
325,2026-03-04 15:24:12,-7.090,-9.187
326,2026-03-04 15:25:12,-7.173,-9.184
327,2026-03-04 15:26:12,-7.384,-9.182
328,2026-03-04 15:27:12,-7.149,-9.180
329,2026-03-04 15:28:12,-6.828,-9.178
330,2026-03-04 15:29:12,-6.976,-9.176
331,2026-03-04 15:30:12,-6.794,-9.174
332,2026-03-04 15:31:12,-6.859,-9.172
333,2026-03-04 15:32:12,-6.880,-9.168
334,2026-03-04 15:33:12,-6.895,-9.166
335,2026-03-04 15:34:12,-7.035,-9.165
336,2026-03-04 15:35:12,-6.945,-9.163
337,2026-03-04 15:36:12,-6.891,-9.161
338,2026-03-04 15:37:12,-6.799,-9.159
339,2026-03-04 15:38:12,-6.756,-9.157
340,2026-03-04 15:39:12,-7.064,-9.153
341,2026-03-04 15:40:12,-7.304,-9.153
342,2026-03-04 15:41:12,-7.187,-9.151
343,2026-03-04 15:42:12,-7.148,-9.149
344,2026-03-04 15:43:12,-7.186,-9.148
345,2026-03-04 15:44:12,-6.841,-9.146
346,2026-03-04 15:45:12,-7.160,-9.146
347,2026-03-04 15:46:12,-7.028,-9.144
348,2026-03-04 15:47:12,-7.017,-9.144
349,2026-03-04 15:48:12,-7.413,-9.142
350,2026-03-04 15:49:12,-7.133,-9.140
351,2026-03-04 15:50:12,-6.965,-9.140
352,2026-03-04 15:51:12,-7.144,-9.138
353,2026-03-04 15:52:12,-7.226,-9.138
354,2026-03-04 15:53:12,-7.037,-9.138
355,2026-03-04 15:54:12,-7.131,-9.136
356,2026-03-04 15:55:12,-6.789,-9.136
357,2026-03-04 15:56:12,-7.511,-9.134
358,2026-03-04 15:57:12,-7.324,-9.132
359,2026-03-04 15:58:12,-7.480,-9.132
360,2026-03-04 15:59:12,-7.891,-9.130
361,2026-03-04 16:00:12,-7.758,-9.130
362,2026-03-04 16:01:12,-7.562,-9.129
363,2026-03-04 16:02:12,-7.749,-9.127
364,2026-03-04 16:03:12,-7.509,-9.125
365,2026-03-04 16:04:12,-7.508,-9.125
366,2026-03-04 16:05:12,-7.342,-9.123
367,2026-03-04 16:06:12,-7.240,-9.121
368,2026-03-04 16:07:12,-7.037,-9.119
369,2026-03-04 16:08:12,-7.077,-9.119
370,2026-03-04 16:09:12,-7.019,-9.117
371,2026-03-04 16:10:12,-7.014,-9.117
372,2026-03-04 16:11:12,-7.131,-9.115
373,2026-03-04 16:12:12,-6.938,-9.115
374,2026-03-04 16:13:12,-7.296,-9.115
375,2026-03-04 16:14:12,-7.551,-9.113
376,2026-03-04 16:15:12,-7.407,-9.113
377,2026-03-04 16:16:12,-7.240,-9.113
378,2026-03-04 16:17:12,-7.149,-9.112
379,2026-03-04 16:18:12,-7.155,-9.112
380,2026-03-04 16:19:12,-7.077,-9.112
381,2026-03-04 16:20:12,-7.111,-9.112
382,2026-03-04 16:21:12,-7.282,-9.112
383,2026-03-04 16:22:12,-7.433,-9.113
384,2026-03-04 16:23:12,-7.034,-9.113
385,2026-03-04 16:24:12,-7.052,-9.113
386,2026-03-04 16:25:12,-6.913,-9.113
387,2026-03-04 16:26:12,-6.844,-9.113
388,2026-03-04 16:27:12,-6.936,-9.113
389,2026-03-04 16:28:12,-7.240,-9.113
390,2026-03-04 16:29:12,-7.242,-9.113
391,2026-03-04 16:30:12,-7.226,-9.113
392,2026-03-04 16:31:12,-7.139,-9.115
393,2026-03-04 16:32:12,-7.184,-9.115
394,2026-03-04 16:33:12,-7.200,-9.115
395,2026-03-04 16:34:12,-7.367,-9.115
396,2026-03-04 16:35:12,-7.335,-9.115
397,2026-03-04 16:36:12,-7.307,-9.117
398,2026-03-04 16:37:12,-7.191,-9.117
399,2026-03-04 16:38:12,-7.091,-9.117
400,2026-03-04 16:39:12,-7.032,-9.117
401,2026-03-04 16:40:12,-6.924,-9.119
402,2026-03-04 16:41:12,-6.868,-9.119
403,2026-03-04 16:42:12,-6.963,-9.119
404,2026-03-04 16:43:12,-6.974,-9.121
405,2026-03-04 16:44:12,-7.021,-9.121
406,2026-03-04 16:45:12,-7.037,-9.121
407,2026-03-04 16:46:12,-7.349,-9.123
408,2026-03-04 16:47:12,-7.318,-9.123
409,2026-03-04 16:48:12,-7.282,-9.125
410,2026-03-04 16:49:12,-7.104,-9.125
411,2026-03-04 16:50:12,-7.106,-9.127
412,2026-03-04 16:51:12,-7.242,-9.127
413,2026-03-04 16:52:12,-7.486,-9.127
414,2026-03-04 16:53:12,-7.553,-9.129
415,2026-03-04 16:54:12,-7.269,-9.127
416,2026-03-04 16:55:12,-7.158,-9.127
417,2026-03-04 16:56:12,-7.202,-9.127
418,2026-03-04 16:57:12,-7.238,-9.127
419,2026-03-04 16:58:12,-7.238,-9.127
420,2026-03-04 16:59:12,-7.218,-9.125
421,2026-03-04 17:00:12,-7.186,-9.125
422,2026-03-04 17:01:12,-7.209,-9.123
423,2026-03-04 17:02:12,-7.364,-9.123
424,2026-03-04 17:03:12,-7.305,-9.121
425,2026-03-04 17:04:12,-7.385,-9.121
426,2026-03-04 17:05:12,-7.278,-9.119
427,2026-03-04 17:06:12,-7.197,-9.119
428,2026-03-04 17:07:12,-7.142,-9.117
429,2026-03-04 17:08:12,-7.059,-9.117
430,2026-03-04 17:09:12,-7.037,-9.115
431,2026-03-04 17:10:12,-7.001,-9.115
432,2026-03-04 17:11:12,-7.012,-9.115
433,2026-03-04 17:12:12,-7.044,-9.113
434,2026-03-04 17:13:12,-7.131,-9.113
435,2026-03-04 17:14:12,-6.884,-9.112
436,2026-03-04 17:15:12,-6.886,-9.112
437,2026-03-04 17:16:12,-6.801,-9.112
438,2026-03-04 17:17:12,-6.787,-9.110
439,2026-03-04 17:18:12,-6.981,-9.108
440,2026-03-04 17:19:12,-6.907,-9.108
441,2026-03-04 17:20:12,-6.859,-9.106
442,2026-03-04 17:21:12,-6.870,-9.104
443,2026-03-04 17:22:12,-6.846,-9.102
444,2026-03-04 17:23:12,-6.848,-9.098
445,2026-03-04 17:24:12,-6.843,-9.096
446,2026-03-04 17:25:12,-6.848,-9.094
447,2026-03-04 17:26:12,-6.846,-9.093
448,2026-03-04 17:27:12,-6.861,-9.089
449,2026-03-04 17:28:12,-6.909,-9.087
450,2026-03-04 17:29:12,-6.974,-9.085
451,2026-03-04 17:30:12,-6.942,-9.083
452,2026-03-04 17:31:12,-6.830,-9.081
453,2026-03-04 17:32:12,-6.771,-9.079
454,2026-03-04 17:33:12,-6.828,-9.077
455,2026-03-04 17:34:12,-6.850,-9.076
456,2026-03-04 17:35:12,-6.735,-9.074
457,2026-03-04 17:36:12,-6.699,-9.074
458,2026-03-04 17:37:12,-6.724,-9.072
459,2026-03-04 17:38:12,-6.665,-9.072
460,2026-03-04 17:39:12,-6.996,-9.070
461,2026-03-04 17:40:12,-7.193,-9.070
462,2026-03-04 17:41:12,-7.447,-9.068
463,2026-03-04 17:42:12,-7.531,-9.068
464,2026-03-04 17:43:12,-7.398,-9.068
465,2026-03-04 17:44:12,-7.177,-9.068
466,2026-03-04 17:45:12,-6.868,-9.066
467,2026-03-04 17:46:12,-6.774,-9.066
468,2026-03-04 17:47:12,-6.989,-9.066
469,2026-03-04 17:48:12,-6.967,-9.064
470,2026-03-04 17:49:12,-6.936,-9.064
471,2026-03-04 17:50:12,-6.967,-9.062
472,2026-03-04 17:51:12,-6.844,-9.060
473,2026-03-04 17:52:12,-6.841,-9.060
474,2026-03-04 17:53:12,-7.086,-9.059
475,2026-03-04 17:54:12,-7.387,-9.057
476,2026-03-04 17:55:12,-7.104,-9.055
477,2026-03-04 17:56:12,-6.841,-9.053
478,2026-03-04 17:57:12,-7.200,-9.051
479,2026-03-04 17:58:12,-7.247,-9.049
480,2026-03-04 17:59:12,-7.073,-9.047
481,2026-03-04 18:00:12,-7.139,-9.045
482,2026-03-04 18:01:12,-6.850,-9.043
483,2026-03-04 18:02:12,-6.668,-9.042
484,2026-03-04 18:03:12,-6.547,-9.040
485,2026-03-04 18:04:12,-6.690,-9.036
486,2026-03-04 18:05:12,-7.108,-9.034
487,2026-03-04 18:06:12,-7.298,-9.032
488,2026-03-04 18:07:12,-7.375,-9.030
489,2026-03-04 18:08:12,-7.012,-9.028
490,2026-03-04 18:09:12,-6.871,-9.026
491,2026-03-04 18:10:12,-6.870,-9.023
492,2026-03-04 18:11:12,-6.807,-9.021
493,2026-03-04 18:12:12,-6.794,-9.019
494,2026-03-04 18:13:12,-6.607,-9.017
495,2026-03-04 18:14:12,-6.148,-9.015
496,2026-03-04 18:15:12,-6.336,-9.013
497,2026-03-04 18:16:12,-6.292,-9.009
498,2026-03-04 18:17:12,-6.146,-9.008
499,2026-03-04 18:18:12,-6.418,-9.006
500,2026-03-04 18:19:12,-6.375,-9.004
501,2026-03-04 18:20:12,-6.500,-9.002
502,2026-03-04 18:21:12,-6.552,-8.998
503,2026-03-04 18:22:12,-6.563,-8.996
504,2026-03-04 18:23:12,-6.624,-8.992
505,2026-03-04 18:24:12,-6.386,-8.991
506,2026-03-04 18:25:12,-6.340,-8.985
507,2026-03-04 18:26:12,-6.500,-8.983
508,2026-03-04 18:27:12,-6.746,-8.979
509,2026-03-04 18:28:12,-6.615,-8.975
510,2026-03-04 18:29:12,-6.422,-8.972
511,2026-03-04 18:30:12,-6.461,-8.970
512,2026-03-04 18:31:12,-6.695,-8.966
513,2026-03-04 18:32:12,-6.290,-8.962
514,2026-03-04 18:33:12,-5.837,-8.960
515,2026-03-04 18:34:12,-6.054,-8.957
516,2026-03-04 18:35:12,-6.185,-8.953
517,2026-03-04 18:36:12,-6.411,-8.949
518,2026-03-04 18:37:12,-6.473,-8.945
519,2026-03-04 18:38:12,-6.513,-8.943
520,2026-03-04 18:39:12,-6.548,-8.940
521,2026-03-04 18:40:12,-6.356,-8.936
522,2026-03-04 18:41:12,-6.334,-8.932
523,2026-03-04 18:42:12,-6.372,-8.930
524,2026-03-04 18:43:12,-6.418,-8.926
525,2026-03-04 18:44:12,-6.473,-8.923
526,2026-03-04 18:45:12,-6.744,-8.919
527,2026-03-04 18:46:12,-6.581,-8.915
528,2026-03-04 18:47:12,-6.493,-8.911
529,2026-03-04 18:48:12,-6.276,-8.909
530,2026-03-04 18:49:12,-6.509,-8.906
531,2026-03-04 18:50:12,-6.486,-8.902
532,2026-03-04 18:51:12,-6.413,-8.898
533,2026-03-04 18:52:12,-6.333,-8.896
534,2026-03-04 18:53:12,-5.862,-8.892
535,2026-03-04 18:54:12,-6.038,-8.889
536,2026-03-04 18:55:12,-6.121,-8.885
537,2026-03-04 18:56:12,-6.325,-8.881
538,2026-03-04 18:57:12,-6.441,-8.877
539,2026-03-04 18:58:12,-6.497,-8.874
540,2026-03-04 18:59:12,-6.615,-8.870
541,2026-03-04 19:00:12,-6.763,-8.866
542,2026-03-04 19:01:12,-6.859,-8.862
543,2026-03-04 19:02:12,-6.765,-8.859
544,2026-03-04 19:03:12,-6.631,-8.855
545,2026-03-04 19:04:12,-6.711,-8.851
546,2026-03-04 19:05:12,-6.683,-8.847
547,2026-03-04 19:06:12,-6.772,-8.845
548,2026-03-04 19:07:12,-6.814,-8.842
549,2026-03-04 19:08:12,-6.825,-8.840
550,2026-03-04 19:09:12,-6.735,-8.838
551,2026-03-04 19:10:12,-6.789,-8.836
552,2026-03-04 19:11:12,-6.710,-8.832
553,2026-03-04 19:12:12,-6.674,-8.830
554,2026-03-04 19:13:12,-6.719,-8.828
555,2026-03-04 19:14:12,-6.690,-8.827
556,2026-03-04 19:15:12,-6.701,-8.825
557,2026-03-04 19:16:12,-6.695,-8.823
558,2026-03-04 19:17:12,-6.518,-8.823
559,2026-03-04 19:18:12,-6.520,-8.821
560,2026-03-04 19:19:12,-6.198,-8.819
561,2026-03-04 19:20:12,-6.224,-8.815
562,2026-03-04 19:21:12,-6.151,-8.813
563,2026-03-04 19:22:12,-6.089,-8.812
564,2026-03-04 19:23:12,-5.863,-8.808
565,2026-03-04 19:24:12,-5.817,-8.804
566,2026-03-04 19:25:12,-5.877,-8.800
567,2026-03-04 19:26:12,-6.242,-8.797
568,2026-03-04 19:27:12,-6.484,-8.791
569,2026-03-04 19:28:12,-6.606,-8.787
570,2026-03-04 19:29:12,-6.690,-8.783
571,2026-03-04 19:30:12,-6.295,-8.778
572,2026-03-04 19:31:12,-6.047,-8.774
573,2026-03-04 19:32:12,-6.038,-8.768
574,2026-03-04 19:33:12,-6.135,-8.763
575,2026-03-04 19:34:12,-6.134,-8.759
576,2026-03-04 19:35:12,-6.066,-8.753
577,2026-03-04 19:36:12,-6.169,-8.748
578,2026-03-04 19:37:12,-6.148,-8.744
579,2026-03-04 19:38:12,-6.205,-8.740
580,2026-03-04 19:39:12,-6.212,-8.735
581,2026-03-04 19:40:12,-6.327,-8.731
582,2026-03-04 19:41:12,-6.100,-8.725
583,2026-03-04 19:42:12,-6.105,-8.721
584,2026-03-04 19:43:12,-5.985,-8.718
585,2026-03-04 19:44:12,-6.088,-8.712
586,2026-03-04 19:45:12,-6.173,-8.708
587,2026-03-04 19:46:12,-5.969,-8.703
588,2026-03-04 19:47:12,-6.088,-8.701
589,2026-03-04 19:48:12,-6.091,-8.695
590,2026-03-04 19:49:12,-6.089,-8.691
591,2026-03-04 19:50:12,-5.923,-8.686
592,2026-03-04 19:51:12,-6.112,-8.684
593,2026-03-04 19:52:12,-6.004,-8.678
594,2026-03-04 19:53:12,-6.125,-8.675
595,2026-03-04 19:54:12,-6.066,-8.671
596,2026-03-04 19:55:12,-5.948,-8.667
597,2026-03-04 19:56:12,-5.951,-8.665
598,2026-03-04 19:57:12,-6.047,-8.660
599,2026-03-04 19:58:12,-5.973,-8.658
600,2026-03-04 19:59:12,-6.029,-8.654
601,2026-03-04 20:00:12,-6.190,-8.650
602,2026-03-04 20:01:12,-6.134,-8.646
603,2026-03-04 20:02:12,-6.050,-8.643
604,2026-03-04 20:03:12,-6.027,-8.639
605,2026-03-04 20:04:12,-6.245,-8.637
606,2026-03-04 20:05:12,-6.224,-8.633
607,2026-03-04 20:06:12,-6.240,-8.630
608,2026-03-04 20:07:12,-6.277,-8.626
609,2026-03-04 20:08:12,-6.382,-8.622
610,2026-03-04 20:09:12,-6.265,-8.618
611,2026-03-04 20:10:12,-6.290,-8.615
612,2026-03-04 20:11:12,-6.411,-8.611
613,2026-03-04 20:12:12,-6.398,-8.605
614,2026-03-04 20:13:12,-6.366,-8.601
615,2026-03-04 20:14:12,-6.484,-8.598
616,2026-03-04 20:15:12,-6.423,-8.594
617,2026-03-04 20:16:12,-6.443,-8.590
618,2026-03-04 20:17:12,-6.350,-8.587
619,2026-03-04 20:18:12,-6.395,-8.583
620,2026-03-04 20:19:12,-6.447,-8.579
621,2026-03-04 20:20:12,-6.404,-8.575
622,2026-03-04 20:21:12,-6.365,-8.572
623,2026-03-04 20:22:12,-6.407,-8.568
624,2026-03-04 20:23:12,-6.536,-8.564
625,2026-03-04 20:24:12,-6.472,-8.560
626,2026-03-04 20:25:12,-6.379,-8.557
627,2026-03-04 20:26:12,-6.313,-8.555
628,2026-03-04 20:27:12,-6.302,-8.551
629,2026-03-04 20:28:12,-6.212,-8.547
630,2026-03-04 20:29:12,-6.345,-8.545
631,2026-03-04 20:30:12,-6.215,-8.542
632,2026-03-04 20:31:12,-6.290,-8.540
633,2026-03-04 20:32:12,-6.454,-8.534
634,2026-03-04 20:33:12,-6.504,-8.532
635,2026-03-04 20:34:12,-6.527,-8.530
636,2026-03-04 20:35:12,-6.441,-8.527
637,2026-03-04 20:36:12,-6.548,-8.523
638,2026-03-04 20:37:12,-6.629,-8.521
639,2026-03-04 20:38:12,-6.774,-8.517
640,2026-03-04 20:39:12,-6.742,-8.516
641,2026-03-04 20:40:12,-6.690,-8.512
642,2026-03-04 20:41:12,-6.724,-8.510
643,2026-03-04 20:42:12,-6.965,-8.508
644,2026-03-04 20:43:12,-6.976,-8.504
645,2026-03-04 20:44:12,-7.039,-8.502
646,2026-03-04 20:45:12,-7.046,-8.501
647,2026-03-04 20:46:12,-6.904,-8.499
648,2026-03-04 20:47:12,-6.877,-8.495
649,2026-03-04 20:48:12,-6.893,-8.493
650,2026-03-04 20:49:12,-6.989,-8.491
651,2026-03-04 20:50:12,-6.846,-8.489
652,2026-03-04 20:51:12,-6.979,-8.486
653,2026-03-04 20:52:12,-7.158,-8.484
654,2026-03-04 20:53:12,-7.200,-8.484
655,2026-03-04 20:54:12,-7.169,-8.480
656,2026-03-04 20:55:12,-7.122,-8.478
657,2026-03-04 20:56:12,-7.251,-8.476
658,2026-03-04 20:57:12,-7.300,-8.474
659,2026-03-04 20:58:12,-7.396,-8.471
660,2026-03-04 20:59:12,-7.384,-8.469
661,2026-03-04 21:00:12,-7.453,-8.467
662,2026-03-04 21:01:12,-7.455,-8.463
663,2026-03-04 21:02:12,-7.371,-8.461
664,2026-03-04 21:03:12,-7.436,-8.460
665,2026-03-04 21:04:12,-7.375,-8.458
666,2026-03-04 21:05:12,-7.367,-8.456
667,2026-03-04 21:06:12,-7.202,-8.452
668,2026-03-04 21:07:12,-7.255,-8.450
669,2026-03-04 21:08:12,-7.236,-8.448
670,2026-03-04 21:09:12,-7.222,-8.446
671,2026-03-04 21:10:12,-7.240,-8.445
672,2026-03-04 21:11:12,-7.238,-8.443
673,2026-03-04 21:12:12,-7.307,-8.439
674,2026-03-04 21:13:12,-7.387,-8.437
675,2026-03-04 21:14:12,-7.365,-8.435
676,2026-03-04 21:15:12,-7.315,-8.432
677,2026-03-04 21:16:12,-7.305,-8.430
678,2026-03-04 21:17:12,-7.373,-8.428
679,2026-03-04 21:18:12,-7.342,-8.424
680,2026-03-04 21:19:12,-7.344,-8.422
681,2026-03-04 21:20:12,-7.315,-8.419
682,2026-03-04 21:21:12,-7.258,-8.417
683,2026-03-04 21:22:12,-7.226,-8.415
684,2026-03-04 21:23:12,-7.293,-8.411
685,2026-03-04 21:24:12,-7.327,-8.409
686,2026-03-04 21:25:12,-7.416,-8.405
687,2026-03-04 21:26:12,-7.420,-8.402
688,2026-03-04 21:27:12,-7.460,-8.400
689,2026-03-04 21:28:12,-7.495,-8.396
690,2026-03-04 21:29:12,-7.493,-8.394
691,2026-03-04 21:30:12,-7.416,-8.391
692,2026-03-04 21:31:12,-7.351,-8.389
693,2026-03-04 21:32:12,-7.405,-8.385
694,2026-03-04 21:33:12,-7.378,-8.383
695,2026-03-04 21:34:12,-7.318,-8.381
696,2026-03-04 21:35:12,-7.327,-8.379
697,2026-03-04 21:36:12,-7.369,-8.376
698,2026-03-04 21:37:12,-7.396,-8.376
699,2026-03-04 21:38:12,-7.405,-8.374
700,2026-03-04 21:39:12,-7.435,-8.370
701,2026-03-04 21:40:12,-7.409,-8.370
702,2026-03-04 21:41:12,-7.466,-8.368
703,2026-03-04 21:42:12,-7.467,-8.366
704,2026-03-04 21:43:12,-7.464,-8.365
705,2026-03-04 21:44:12,-7.453,-8.365
706,2026-03-04 21:45:12,-7.378,-8.365
707,2026-03-04 21:46:12,-7.358,-8.363
708,2026-03-04 21:47:12,-7.358,-8.363
709,2026-03-04 21:48:12,-7.415,-8.363
710,2026-03-04 21:49:12,-7.513,-8.361
711,2026-03-04 21:50:12,-7.603,-8.361
712,2026-03-04 21:51:12,-7.604,-8.361
713,2026-03-04 21:52:12,-7.581,-8.361
714,2026-03-04 21:53:12,-7.550,-8.361
715,2026-03-04 21:54:12,-7.542,-8.361
716,2026-03-04 21:55:12,-7.592,-8.361
717,2026-03-04 21:56:12,-7.584,-8.361
718,2026-03-04 21:57:12,-7.626,-8.363
719,2026-03-04 21:58:12,-7.648,-8.363
720,2026-03-04 21:59:12,-7.659,-8.363
721,2026-03-04 22:00:12,-7.674,-8.365
722,2026-03-04 22:01:12,-7.678,-8.365
723,2026-03-04 22:02:12,-7.667,-8.365
724,2026-03-04 22:03:12,-7.621,-8.366
725,2026-03-04 22:04:12,-7.645,-8.366
726,2026-03-04 22:05:12,-7.577,-8.368
727,2026-03-04 22:06:12,-7.615,-8.368
728,2026-03-04 22:07:12,-7.597,-8.370
729,2026-03-04 22:08:12,-7.659,-8.372
730,2026-03-04 22:09:12,-7.637,-8.372
731,2026-03-04 22:10:12,-7.639,-8.374
732,2026-03-04 22:11:12,-7.661,-8.376
733,2026-03-04 22:12:12,-7.747,-8.378
734,2026-03-04 22:13:12,-7.742,-8.378
735,2026-03-04 22:14:12,-7.768,-8.379
736,2026-03-04 22:15:12,-7.793,-8.381
737,2026-03-04 22:16:12,-7.854,-8.381
738,2026-03-04 22:17:12,-7.733,-8.383
739,2026-03-04 22:18:12,-7.676,-8.385
740,2026-03-04 22:19:12,-7.681,-8.387
741,2026-03-04 22:20:12,-7.672,-8.389
742,2026-03-04 22:21:12,-7.650,-8.391
743,2026-03-04 22:22:12,-7.570,-8.392
744,2026-03-04 22:23:12,-7.683,-8.394
745,2026-03-04 22:24:12,-7.572,-8.396
746,2026-03-04 22:25:12,-7.548,-8.398
747,2026-03-04 22:26:12,-7.533,-8.402
748,2026-03-04 22:27:12,-7.661,-8.404
749,2026-03-04 22:28:12,-7.584,-8.405
750,2026-03-04 22:29:12,-7.643,-8.407
751,2026-03-04 22:30:12,-7.597,-8.409
752,2026-03-04 22:31:12,-7.674,-8.411
753,2026-03-04 22:32:12,-7.685,-8.415
754,2026-03-04 22:33:12,-7.762,-8.417
755,2026-03-04 22:34:12,-7.661,-8.420
756,2026-03-04 22:35:12,-7.751,-8.422
757,2026-03-04 22:36:12,-7.650,-8.426
758,2026-03-04 22:37:12,-7.597,-8.428
759,2026-03-04 22:38:12,-7.553,-8.432
760,2026-03-04 22:39:12,-7.506,-8.435
761,2026-03-04 22:40:12,-7.537,-8.439
762,2026-03-04 22:41:12,-7.562,-8.443
763,2026-03-04 22:42:12,-7.564,-8.445
764,2026-03-04 22:43:12,-7.716,-8.448
765,2026-03-04 22:44:12,-7.665,-8.452
766,2026-03-04 22:45:12,-7.709,-8.456
767,2026-03-04 22:46:12,-7.685,-8.460
768,2026-03-04 22:47:12,-7.687,-8.463
769,2026-03-04 22:48:12,-7.725,-8.465
770,2026-03-04 22:49:12,-7.722,-8.469
771,2026-03-04 22:50:12,-7.705,-8.473
772,2026-03-04 22:51:12,-7.718,-8.474
773,2026-03-04 22:52:12,-7.742,-8.478
774,2026-03-04 22:53:12,-7.795,-8.482
775,2026-03-04 22:54:12,-7.799,-8.484
776,2026-03-04 22:55:12,-7.801,-8.486
777,2026-03-04 22:56:12,-7.817,-8.488
778,2026-03-04 22:57:12,-7.788,-8.491
779,2026-03-04 22:58:12,-7.700,-8.491
780,2026-03-04 22:59:12,-7.764,-8.495
781,2026-03-04 23:00:12,-7.766,-8.495
782,2026-03-04 23:01:12,-7.769,-8.497
783,2026-03-04 23:02:12,-7.812,-8.499
784,2026-03-04 23:03:12,-7.672,-8.501
785,2026-03-04 23:04:12,-7.727,-8.502
786,2026-03-04 23:05:12,-7.683,-8.502
787,2026-03-04 23:06:12,-7.740,-8.504
788,2026-03-04 23:07:12,-7.782,-8.506
789,2026-03-04 23:08:12,-7.813,-8.506
790,2026-03-04 23:09:12,-7.848,-8.508
791,2026-03-04 23:10:12,-7.896,-8.508
792,2026-03-04 23:11:12,-7.900,-8.510
793,2026-03-04 23:12:12,-7.904,-8.510
794,2026-03-04 23:13:12,-7.913,-8.510
795,2026-03-04 23:14:12,-7.961,-8.512
796,2026-03-04 23:15:12,-7.951,-8.512
797,2026-03-04 23:16:12,-7.953,-8.512
798,2026-03-04 23:17:12,-8.022,-8.514
799,2026-03-04 23:18:12,-8.011,-8.514
800,2026-03-04 23:19:12,-8.116,-8.514
801,2026-03-04 23:20:12,-8.005,-8.516
802,2026-03-04 23:21:12,-7.915,-8.516
803,2026-03-04 23:22:12,-8.005,-8.517
804,2026-03-04 23:23:12,-7.975,-8.519
805,2026-03-04 23:24:12,-7.950,-8.519
806,2026-03-04 23:25:12,-7.974,-8.521
807,2026-03-04 23:26:12,-7.990,-8.521
808,2026-03-04 23:27:12,-7.985,-8.523
809,2026-03-04 23:28:12,-8.055,-8.525
810,2026-03-04 23:29:12,-8.075,-8.527
811,2026-03-04 23:30:12,-8.042,-8.530
812,2026-03-04 23:31:12,-8.022,-8.532
813,2026-03-04 23:32:12,-7.946,-8.534
814,2026-03-04 23:33:12,-7.970,-8.536
815,2026-03-04 23:34:12,-8.025,-8.538
816,2026-03-04 23:35:12,-7.999,-8.540
817,2026-03-04 23:36:12,-7.987,-8.544
818,2026-03-04 23:37:12,-7.920,-8.545
819,2026-03-04 23:38:12,-8.009,-8.549
820,2026-03-04 23:39:12,-8.029,-8.551
821,2026-03-04 23:40:12,-8.042,-8.555
822,2026-03-04 23:41:12,-8.129,-8.558
823,2026-03-04 23:42:12,-8.166,-8.560
824,2026-03-04 23:43:12,-8.260,-8.564
825,2026-03-04 23:44:12,-8.286,-8.568
826,2026-03-04 23:45:12,-8.279,-8.572
827,2026-03-04 23:46:12,-8.338,-8.575
828,2026-03-04 23:47:12,-8.346,-8.579
829,2026-03-04 23:48:12,-8.374,-8.585
830,2026-03-04 23:49:12,-8.394,-8.588
831,2026-03-04 23:50:12,-8.346,-8.594
832,2026-03-04 23:51:12,-8.333,-8.598
833,2026-03-04 23:52:12,-8.127,-8.603
834,2026-03-04 23:53:12,-8.327,-8.609
835,2026-03-04 23:54:12,-8.355,-8.615
836,2026-03-04 23:55:12,-8.467,-8.622
